"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"9115",0.485817692113458,3465.85117228662,22652.6220411611,76.1467889908257,1.32330399243033,518686.649999998,2778538.65,"34510_86",86,34510,2022-02-17 08:42:16,5.59808203376264,0.528895537041278,30.3034820757703,"1","2"
"9116",0.686810874505513,3261.97757391449,11326.3110205805,55.9633027522936,1.72849787910426,518691.149999998,2778541.35,"34510_86",86,34510,2022-02-17 08:43:16,4.28731606227985,0.0655429195404307,3.75533266663221,"1","2"
"9117",0.731924922144601,4689.0927625074,22652.6220411611,57.7981651376147,1.56344451922977,518695.649999998,2778543.15,"34510_86",86,34510,2022-02-17 08:44:16,3.30044819734472,-0.0408715256419396,-2.34176592154386,"1","2"
"9118",0.765339617877283,4892.96636087713,22652.6220411611,64.2201834862385,1.75491266104155,518698.349999998,2778544.05,"34510_86",86,34510,2022-02-17 08:45:16,5.64905450489108,-0.718732571240108,-41.1803429306439,"1","1"
"9119",0.882164800942682,4791.02956168806,33978.9330617416,51.3761467889908,1.51250678078198,518703.749999998,2778542.25,"34510_86",86,34510,2022-02-17 08:46:16,5.04067603735158,-0.247532990965947,-14.1825956725987,"1","1"
"9120",0.837555761299554,4077.47196739581,22652.6220411611,47.7064220183486,1.62686677942204,518708.249999998,2778539.55,"34510_86",86,34510,2022-02-17 08:47:16,4.25482854309106,-0.448340438422526,-25.6880149066557,"1","1"
"9121",0.693965154448279,3363.91437310115,22652.6220411611,60.5504587155963,1.52130603878058,518710.049999998,2778535.95,"34510_86",86,34510,2022-02-17 08:48:16,4.36028231936915,0.0277475803082222,1.58981924336145,"1","1"
"9122",0.318239205454086,2650.35677880769,11326.3110205805,82.5688073394495,1.37032031941435,518712.749999998,2778532.35,"34510_86",86,34510,2022-02-17 08:49:16,6.22912266717776,0.448668411360925,25.7068063718205,"1","2"
"9123",0.500967931992256,3771.66156984301,11326.3110205805,70.6422018348624,1.99431008805539,518718.149999998,2778529.65,"34510_86",86,34510,2022-02-17 08:50:16,7.1508166279889,0.364710436448457,20.8963687528708,"1","1"
"9124",0.318239205454086,2548.41997962103,11326.3110205805,82.5688073394495,1.68654808543305,518725.349999998,2778528.75,"34510_86",86,34510,2022-02-17 08:51:16,2.57707685383577,-0.346780450447208,-19.8690562282706,"1","1"
"9125",0.377493476980052,3058.10397554715,11326.3110205805,78.8990825688073,1.56357521145905,518727.149999998,2778526.95,"34510_86",86,34510,2022-02-17 08:52:16,0.943929995172775,-0.757562678921838,-43.4051442188456,"2","2"
"9126",0.333305277333558,3261.97757391689,11326.3110205805,81.651376146789,1.64299671401952,518728.049999998,2778526.05,"34510_86",86,34510,2022-02-17 08:53:16,0.38156170893743,-0.920121396516428,-52.7190726600746,"2","2"
"9127",0.348203013214376,3058.10397554596,11326.3110205805,80.7339449541284,1.59900537267648,518727.149999998,2778526.05,"34510_86",86,34510,2022-02-17 08:54:16,1.6095818243874,-2.17672472292936,-124.717139785636,"2","2"
"9128",0.377493476980052,3058.10397554715,11326.3110205805,78.8990825688073,1.56357521145905,518727.149999998,2778526.95,"34510_86",86,34510,2022-02-17 08:55:16,5.48073614349495,-2.49857282170059,-143.157677489537,"2","2"
"9129",0.272030973823752,3058.10397554596,11326.3110205805,85.3211009174312,1.76281788105209,518731.649999998,2778524.25,"34510_86",86,34510,2022-02-17 08:56:16,1.72756144491212,1.81583773834433,104.039838687711,"2","2"
"9130",0.318239205454086,3669.72477065515,11326.3110205805,82.5688073394495,2.00277585145175,518732.549999998,2778526.05,"34510_86",86,34510,2022-02-17 08:57:16,2.08167819104275,0.245978772089369,14.0935454905312,"2","1"
"9131",0.348203013214376,4383.2823649486,11326.3110205805,80.7339449541284,2.23860752174707,518732.549999998,2778527.85,"34510_86",86,34510,2022-02-17 08:58:16,2.94088301175179,-3.10293587400037,-177.785129679958,"2","2"
"9132",0.303004797575961,3261.97757391689,11326.3110205805,83.4862385321101,1.83449846427414,518732.549999998,2778525.15,"34510_86",86,34510,2022-02-17 08:59:16,1.90042031613649,0.661288881802472,37.8890619662072,"1","2"
"9133",0.224307718205538,2344.5463812525,11326.3110205805,88.0733944954128,1.53093108924849,518733.449999998,2778523.35,"34510_86",86,34510,2022-02-17 09:00:16,4.01861011533965,0.158561096267488,9.08488161109463,"1","2"
"9134",0.15832000673344,1223.24159021838,11326.3110205805,91.743119266055,1.25000000000735,518736.149999998,2778520.65,"34510_86",86,34510,2022-02-17 09:01:16,4.39098925584052,0.10812911865083,6.19534214116188,"1","2"
"9135",0.44777375641781,3567.78797146729,11326.3110205805,74.3119266055046,1.83333333334411,518739.749999998,2778517.95,"34510_86",86,34510,2022-02-17 09:02:16,7.46822422242754,1.12397530136829,64.3990410453481,"1","2"
"9136",0.434054372527565,3465.85117228182,11326.3110205805,75.2293577981652,1.93255170632118,518746.049999998,2778520.65,"34510_86",86,34510,2022-02-17 09:03:16,4.50971137681089,-0.131456763029704,-7.53191771005346,"1","1"
"9137",0.240383806076929,3465.85117228662,11326.3110205805,87.1559633027523,1.8980599513687,518750.549999998,2778522.45,"34510_86",86,34510,2022-02-17 09:04:16,3.67651797614641,0.781569864459687,44.7806546281519,"1","2"
"9138",0.191650534466796,2548.41997962223,11326.3110205805,89.908256880734,1.66675169852095,518752.349999998,2778525.15,"34510_86",86,34510,2022-02-17 09:05:16,1.45114734811983,1.75682374079653,100.658585696027,"2","1"
"9139",0.15832000673344,2242.60958206823,11326.3110205805,91.743119266055,1.6500000000097,518750.549999998,2778526.05,"34510_86",86,34510,2022-02-17 09:06:16,2.04991858440421,0.206195487706613,11.8141312002306,"2","2"
"9140",0.224307718205538,2854.23037717623,11326.3110205805,88.0733944954128,1.68402419817334,518748.749999998,2778526.05,"34510_86",86,34510,2022-02-17 09:07:16,1.49394541468219,1.81774362766528,104.14903810202,"2","2"
"9141",0.272030973823752,3261.97757391569,11326.3110205805,85.3211009174312,1.71097029631526,518748.749999998,2778525.15,"34510_86",86,34510,2022-02-17 09:08:16,1.7464709640568,-0.457634757919567,-26.2205401872823,"2","2"
"9142",0.303004797575961,3567.78797146968,11326.3110205805,83.4862385321101,1.93932694794695,518748.749999998,2778523.35,"34510_86",86,34510,2022-02-17 09:09:16,1.06130197267486,-2.87382412320308,-164.657993322421,"2","2"
"9143",0.287602053699184,3363.91437309995,11326.3110205805,84.4036697247706,1.82450112301013,518748.749999998,2778524.25,"34510_86",86,34510,2022-02-17 09:10:16,2.43771878653884,-0.305296539328411,-17.4922032034677,"1","2"
"9144",0.191650534466796,2650.35677880769,11326.3110205805,89.908256880734,1.66675169852095,518749.649999998,2778526.05,"34510_86",86,34510,2022-02-17 09:11:16,5.57378074775128,-0.449192694773102,-25.736845598607,"1","2"
"9145",0.287602053699184,3261.97757391449,11326.3110205805,84.4036697247706,1.61598670895183,518753.249999998,2778530.55,"34510_86",86,34510,2022-02-17 09:12:16,2.15740279637192,-0.946139837006559,-54.2098194896715,"1","2"
"9146",0.224307718205538,2752.29357798956,11326.3110205805,88.0733944954128,1.53093108924849,518755.049999998,2778529.65,"34510_86",86,34510,2022-02-17 09:13:16,1.08465348063363,-2.05604990515268,-117.802982033522,"2","2"
"9147",0.191650534466796,2446.48318043437,11326.3110205805,89.908256880734,1.51522881683723,518755.049999998,2778528.75,"34510_86",86,34510,2022-02-17 09:14:16,2.14491872757443,-2.0617864009205,-118.131659030213,"2","2"
"9148",0.406110596751115,3058.10397554356,11326.3110205805,77.0642201834862,1.63663417677957,518754.149999998,2778531.45,"34510_86",86,34510,2022-02-17 09:15:16,1.01552876830245,0.749715727800491,42.955547037547,"2","2"
"9149",0.377493476980052,3160.04077472783,11326.3110205805,78.8990825688073,1.67140798466312,518753.249999998,2778531.45,"34510_86",86,34510,2022-02-17 09:16:16,1.43812445509352,-1.28475207025927,-73.6108713465514,"2","2"
"9150",0.610723003114216,3567.78797146729,22652.6220411611,63.302752293578,1.37919164076482,518753.249999998,2778533.25,"34510_86",86,34510,2022-02-17 09:17:16,3.45088588667545,-0.068721471867174,-3.93745029991609,"1","2"
"9151",0.859776113121791,4485.21916413047,22652.6220411611,51.3761467889908,1.92394694609722,518754.149999998,2778535.95,"34510_86",86,34510,2022-02-17 09:18:16,0.807151648815552,0.379262543600889,21.7301430757273,"1","1"
"9152",0.726538170187695,4281.34556576314,11326.3110205805,52.2935779816514,2.3841582427311,518753.249999998,2778536.85,"34510_86",86,34510,2022-02-17 09:19:16,4.2544684031282,-0.230737646123301,-13.2202932976482,"1","1"
"9153",0.487921892096625,2446.48318043197,11326.3110205805,71.5596330275229,1.58518784781175,518754.149999998,2778541.35,"34510_86",86,34510,2022-02-17 09:20:16,2.74133910221163,0.405320719295051,23.2231665648132,"1","2"
"9154",0.191650534466796,2752.29357798597,11326.3110205805,89.908256880734,1.66675169852095,518752.349999998,2778544.05,"34510_86",86,34510,2022-02-17 09:21:16,1.24475011962354,1.39261717864862,79.791086813982,"2","2"
"9155",0.224307718205538,3058.10397553876,11326.3110205805,88.0733944954128,1.68402419817334,518751.449999998,2778544.05,"34510_86",86,34510,2022-02-17 09:22:16,1.08053221791994,1.13843966063352,65.2277877846064,"2","2"
"9156",0.44777375641781,4077.47196738742,11326.3110205805,74.3119266055046,2.00000000001176,518751.449999998,2778542.25,"34510_86",86,34510,2022-02-17 09:23:16,1.5989360859389,-2.88314972878153,-165.192311163469,"2","2"
"9157",0.224307718205538,3058.10397553876,11326.3110205805,88.0733944954128,1.68402419817334,518751.449999998,2778544.05,"34510_86",86,34510,2022-02-17 09:24:16,4.44752827919134,0.826360852439482,47.3469891996153,"1","2"
"9158",0.124316135005471,1834.86238532398,11326.3110205805,93.5779816513761,1.43571393732462,518747.849999998,2778546.75,"34510_86",86,34510,2022-02-17 09:25:16,3.34313666379439,0.126333341956332,7.23836730588083,"1","2"
"9159",0.15832000673344,1121.30479103412,11326.3110205805,91.743119266055,1.20000000000706,518745.149999998,2778549.45,"34510_86",86,34510,2022-02-17 09:26:16,1.98332328619328,-1.07607661416131,-61.6546484241707,"1","2"
"9160",0.224223550206212,1834.86238532757,22652.6220411611,88.9908256880734,1.11237243570233,518745.149999998,2778551.25,"34510_86",86,34510,2022-02-17 09:27:16,3.26243485543649,-0.420260802770788,-24.079170293546,"1","2"
"9161",0.191650534466796,2242.60958206464,11326.3110205805,89.908256880734,1.61624407129304,518746.949999998,2778553.95,"34510_86",86,34510,2022-02-17 09:28:16,3.92651532923842,0.082137138386484,4.70611137082752,"1","2"
"9162",0.24038380607693,3160.04077472663,11326.3110205805,87.1559633027523,1.84676103376414,518748.749999998,2778557.55,"34510_86",86,34510,2022-02-17 09:29:16,3.50626950375157,1.35576310545496,77.679503962119,"1","2"
"9163",0.348203013214376,3771.66156983702,11326.3110205805,80.7339449541284,1.86550626812256,518746.049999998,2778559.35,"34510_86",86,34510,2022-02-17 09:30:16,4.77274759606164,-0.0126007464457443,-0.72196959005562,"1","2"
"9164",0.500967931992256,3975.53516820915,11326.3110205805,70.6422018348624,1.99431008805539,518742.449999998,2778562.05,"34510_86",86,34510,2022-02-17 09:31:16,4.42247258111536,0.0327376853471457,1.87573120141873,"1","2"
"9165",0.362932413096541,3669.72477065874,11326.3110205805,79.8165137614679,1.87619693597717,518738.849999998,2778564.75,"34510_86",86,34510,2022-02-17 09:32:16,2.79120392445748,0.945623478477328,54.180234325231,"1","2"
"9166",0.420166652638667,3975.53516820914,11326.3110205805,76.1467889908257,2.14040306981155,518736.149999998,2778563.85,"34510_86",86,34510,2022-02-17 09:33:16,8.55879747194098,0.599316539313453,34.3383082950471,"1","1"
"9167",0.141402238868782,1630.98878696144,11326.3110205805,92.6605504587156,1.29354834728059,518730.749999998,2778557.55,"34510_86",86,34510,2022-02-17 09:34:16,4.89784133868097,-0.655347685604083,-37.5486564987803,"1","2"
"9168",0.303004797575962,3465.85117228901,11326.3110205805,83.4862385321101,1.78208422243774,518726.249999998,2778556.65,"34510_86",86,34510,2022-02-17 09:35:16,1.47859446329553,-0.470118931610144,-26.9358306504606,"1","1"
"9169",0.333305277333558,3363.91437310235,11326.3110205805,81.651376146789,1.74899650202078,518724.449999998,2778556.65,"34510_86",86,34510,2022-02-17 09:36:16,4.85066541475069,-0.232058594937997,-13.2959780896832,"1","1"
"9170",0.461324804309401,3873.59836902368,11326.3110205805,73.394495412844,1.84475608144817,518719.949999998,2778558.45,"34510_86",86,34510,2022-02-17 09:37:16,3.02426554676591,-0.0489701416899964,-2.80578244099443,"1","2"
"9171",0.587576803299386,4383.282364951,11326.3110205805,64.2201834862385,2.45021864914991,518717.249999998,2778560.25,"34510_86",86,34510,2022-02-17 09:38:16,1.46650867595505,0.589124999538148,33.7543760791825,"1","1"
"9172",0.748085178015319,4485.21916413527,22652.6220411611,63.302752293578,1.75026250650345,518716.349999998,2778560.25,"34510_86",86,34510,2022-02-17 09:39:16,5.48306708261219,1.0274155458198,58.8665745816045,"1","1"
"9173",0.525713323794293,3160.04077473262,33978.9330617416,72.4770642201835,1.39180882685583,518713.649999998,2778554.85,"34510_86",86,34510,2022-02-17 09:40:16,7.79654138377189,-0.962822932337104,-55.1656904413261,"1","2"
"9174",0.303004797575961,4077.47196739461,11326.3110205805,83.4862385321101,2.04415543161976,518705.549999998,2778553.95,"34510_86",86,34510,2022-02-17 09:41:16,5.63259890579624,0.03908134227092,2.23919596982993,"1","2"
"9175",0.208063294335494,2446.48318043677,11326.3110205805,88.9908256880734,1.52301924770938,518700.149999998,2778553.05,"34510_86",86,34510,2022-02-17 09:42:16,6.72301972920585,0.792217273869707,45.3907062500939,"1","2"
"9176",0.622169851022641,4892.96636087713,11326.3110205805,61.4678899082569,2.19904999842642,518696.549999998,2778546.75,"34510_86",86,34510,2022-02-17 09:43:16,1.42325951163254,-0.0919313553980024,-5.26727866922275,"1","2"
"9177",0.803804393569565,4892.96636087952,33978.9330617416,54.1284403669725,1.34637971121349,518695.649999998,2778545.85,"34510_86",86,34510,2022-02-17 09:44:16,4.38312929322249,0.262887977407546,15.0623715901829,"1","2"
"9178",0.726538170187695,3771.66156984181,11326.3110205805,52.2935779816514,1.85434529990196,518693.849999998,2778542.25,"34510_86",86,34510,2022-02-17 09:45:16,1.72029954165529,-0.851306226913893,-48.7762538753724,"1","2"
"9179",0.70701119434391,3363.91437310235,11326.3110205805,54.1284403669725,1.75755029825146,518692.049999998,2778541.35,"34510_86",86,34510,2022-02-17 09:46:16,4.2355785710471,-0.711354708272355,-40.7576225207658,"1","2"
"9180",0.665937210672502,4485.21916413407,11326.3110205805,57.7981651376147,2.20479275923346,518688.449999998,2778543.15,"34510_86",86,34510,2022-02-17 09:47:16,1.40865327674237,-1.10999600811916,-63.5980865415969,"1","2"
"9181",0.665600538675196,4587.15596331834,22652.6220411611,59.6330275229358,1.84100020022505,518688.449999998,2778544.05,"34510_86",86,34510,2022-02-17 09:48:16,3.12541986906513,1.55781540514473,89.2562479752556,"1","2"
"9182",0.487921892096625,4077.47196739341,11326.3110205805,71.5596330275229,1.98148480976469,518684.849999998,2778544.05,"34510_86",86,34510,2022-02-17 09:49:16,4.36088101312137,0.18495741189094,10.5972790910136,"1","1"
"9183",0.303004797575961,2650.3567788041,11326.3110205805,83.4862385321101,1.72966998060133,518681.249999998,2778543.15,"34510_86",86,34510,2022-02-17 09:50:16,4.07195325345309,0.974959783559184,55.8610807929295,"1","2"
"9184",0.107061695143506,1529.05198777358,11326.3110205805,94.4954128440367,1.28092806162111,518679.449999998,2778539.55,"34510_86",86,34510,2022-02-17 09:51:16,6.02563962153158,2.52115218963623,144.451379976322,"1","2"
"9185",0.44777375641781,4077.47196739221,11326.3110205805,74.3119266055046,2.00000000001176,518684.849999998,2778543.15,"34510_86",86,34510,2022-02-17 09:52:16,1.41596855813477,1.92252280465442,110.152442724352,"1","1"
"9186",0.362932413096541,3771.66156983822,11326.3110205805,79.8165137614679,2.03701381620379,518683.049999998,2778544.05,"34510_86",86,34510,2022-02-17 09:53:16,3.14152614315872,0.974347060463762,55.8259743455516,"1","1"
"9187",0.358808181129534,2446.48318043557,22652.6220411611,86.2385321100917,1.3047053486765,518680.349999998,2778542.25,"34510_86",86,34510,2022-02-17 09:54:16,5.91989768226063,0.975843752599049,55.911728488134,"1","2"
"9188",0.224307718205538,2548.41997962223,11326.3110205805,88.0733944954128,1.53093108924849,518678.549999998,2778536.85,"34510_86",86,34510,2022-02-17 09:55:16,5.55766724952564,-0.112036017375291,-6.41919094905856,"1","2"
"9189",0.487921892096625,3261.97757391569,11326.3110205805,71.5596330275229,1.811643254642,518676.749999998,2778531.45,"34510_86",86,34510,2022-02-17 09:56:16,2.67920926887099,-0.290254353829889,-16.6303494597495,"1","1"
"9190",0.500967931992256,2752.29357798956,11326.3110205805,70.6422018348624,1.481487493984,518674.949999998,2778529.65,"34510_86",86,34510,2022-02-17 09:57:16,1.7973905061245,-0.914099238796865,-52.3740284391816,"1","2"
"9191",0.318239205454086,3160.04077472783,11326.3110205805,82.5688073394495,1.58113883009349,518673.149999998,2778529.65,"34510_86",86,34510,2022-02-17 09:58:16,2.58481596488595,0.434358991571954,24.8869370106315,"1","2"
"9192",0.362595741099234,3160.04077473142,22652.6220411611,81.651376146789,1.2808088602839,518671.349999998,2778528.75,"34510_86",86,34510,2022-02-17 09:59:16,2.56857645338032,0.31178406186694,17.8639108644214,"1","2"
"9193",0.655247874758017,3261.97757391689,11326.3110205805,58.7155963302752,1.75000000001029,518669.549999998,2778526.95,"34510_86",86,34510,2022-02-17 10:00:16,1.49979241785303,0.477986734616422,27.3866225567607,"1","2"
"9194",0.821900513424796,2344.5463812537,11326.3110205805,42.2018348623853,1.54814053963552,518668.649999998,2778525.15,"34510_86",86,34510,2022-02-17 10:01:16,4.08784141065909,-0.123237588076516,-7.0609936741561,"1","2"
"9195",0.983250568133995,3567.78797147208,45305.2440823221,22.9357798165138,1.40177395169316,518666.849999998,2778521.55,"34510_86",86,34510,2022-02-17 10:02:16,3.19887331212327,-0.227351039890556,-13.0262550536393,"1","1"
"9196",0.965659456274724,4383.2823649522,33978.9330617416,29.3577981651376,1.40237830099128,518665.049999998,2778518.85,"34510_86",86,34510,2022-02-17 10:03:16,2.63594279682787,-1.61384227891356,-92.4663513815214,"1","1"
"9197",0.971382880228937,3975.53516821394,22652.6220411611,20.1834862385321,1.68566017178973,518663.249999998,2778520.65,"34510_86",86,34510,2022-02-17 10:04:16,2.12847883002567,-0.907505802576531,-51.9962523712677,"1","2"
"9198",0.983503072131975,2548.41997962463,11326.3110205805,12.8440366972477,1.87082869339797,518663.249999998,2778523.35,"34510_86",86,34510,2022-02-17 10:05:16,1.6749794786727,1.31724160403062,75.4723845099972,"1","1"
"9199",0.983503072131975,2650.35677881009,11326.3110205805,12.8440366972477,1.87082869339797,518661.449999998,2778523.35,"34510_86",86,34510,2022-02-17 10:06:16,3.61337170831214,-0.196662875025964,-11.2679527258965,"1","1"
"9200",0.998653312010773,1019.36799184985,11326.3110205805,3.6697247706422,1.75000000001029,518658.749999998,2778525.15,"34510_86",86,34510,2022-02-17 10:07:16,3.36973930883823,0.0948065444429447,5.4320148668002,"1","1"
"9201",0.99924248800606,611.620795107993,11326.3110205805,2.75229357798165,1.44337567298255,518655.149999998,2778526.95,"34510_86",86,34510,2022-02-17 10:08:16,2.82051997295513,0.478514977442815,27.4168886412711,"1","1"
"9202",0.985775608113795,1529.05198776998,11326.3110205805,11.9266055045872,1.52542553962835,518652.449999998,2778526.95,"34510_86",86,34510,2022-02-17 10:09:16,1.83923306161837,0.310343258820425,17.7813589307465,"1","1"
"9203",0.919114552647084,1834.86238532997,11326.3110205805,28.4403669724771,1.79605302027831,518650.649999998,2778526.05,"34510_86",86,34510,2022-02-17 10:10:16,0.78208414182224,0.029411202516286,1.68513777458774,"2","1"
"9204",0.851527649187779,1732.92558614451,11326.3110205805,38.5321100917431,1.62018517461149,518649.749999998,2778526.05,"34510_86",86,34510,2022-02-17 10:11:16,1.00338737653733,-1.4410732198723,-82.5674134680111,"2","1"
"9205",0.844373369245013,2140.67278288277,11326.3110205805,39.4495412844037,1.52498570333501,518649.749999998,2778526.95,"34510_86",86,34510,2022-02-17 10:12:16,0.799005519790915,-0.627632727423175,-35.9607063656327,"2","1"
"9206",0.829559801363522,2140.67278288277,11326.3110205805,41.2844036697248,1.49071198500862,518649.749999998,2778527.85,"34510_86",86,34510,2022-02-17 10:13:16,1.96770654736424,0.382961334777015,21.9420681994196,"2","1"
"9207",0.797912633616699,2650.3567788029,11326.3110205805,44.954128440367,1.35714285715084,518648.849999998,2778529.65,"34510_86",86,34510,2022-02-17 10:14:16,1.93587104723514,0.0475268130809907,2.72308580324792,"2","2"
"9208",0.858176921134585,2752.29357798836,22652.6220411611,39.4495412844037,1.19406857392351,518648.849999998,2778531.45,"34510_86",86,34510,2022-02-17 10:15:16,1.24733432520556,-2.86982574445949,-164.428903095518,"2","2"
"9209",0.829475633364195,2752.29357798717,22652.6220411611,42.2018348623853,1.17082039325682,518648.849999998,2778530.55,"34510_86",86,34510,2022-02-17 10:16:16,3.862698538161,0.142168747326031,8.14566920044337,"1","2"
"9210",0.959262688325898,1936.79918451184,11326.3110205805,20.1834862385321,1.70560573085491,518651.549999998,2778526.95,"34510_86",86,34510,2022-02-17 10:17:16,3.9027546944353,0.520314060982458,29.8117997156074,"1","1"
"9211",0.999915832000673,203.87359836973,11326.3110205805,0.91743119266055,1.00000000000588,518655.149999998,2778526.05,"34510_86",86,34510,2022-02-17 10:18:16,3.26890378575872,0.481570347574358,27.5919484546589,"1","1"
"9212",0.999663328002693,407.74719674066,11326.3110205805,1.8348623853211,1.06066017178606,518658.749999998,2778526.95,"34510_86",86,34510,2022-02-17 10:19:16,3.22775128394457,-0.160277848450903,-9.18324426567415,"1","1"
"9213",0.989058160087535,2140.67278288277,22652.6220411611,12.8440366972477,1.40008836179523,518662.349999998,2778526.95,"34510_86",86,34510,2022-02-17 10:20:16,2.35200856662117,-0.108477395726685,-6.2152969477095,"1","1"
"9214",0.972645400218837,3363.91437310235,22652.6220411611,21.1009174311927,1.78663908108356,518664.149999998,2778526.05,"34510_86",86,34510,2022-02-17 10:21:16,1.66107598558214,-0.442359271365208,-25.3453192777087,"1","1"
"9215",0.0975,1666.6666666763,20576.1316874955,95,1.32453235706937,518626.349999998,2778535.05,"34510_90",90,34510,2022-02-17 16:04:56,2.76964696225325,-0.0739243999373488,-4.23555611944725,"1","2"
"9216",0.241415192507804,2270.0119474372,13274.9236692826,87.0967741935484,1.38888888889705,518629.049999998,2778535.05,"34510_90",90,34510,2022-02-17 16:05:56,2.76983220437182,0.384535241545691,22.0322464146117,"1","2"
"9217",0.587576803299386,2752.29357799076,11326.3110205805,64.2201834862385,1.67332005307799,518631.749999998,2778536.85,"34510_90",90,34510,2022-02-17 16:06:56,3.3158300955451,0.390931906657075,22.3987483284526,"1","2"
"9218",0.908341048733272,2344.5463812513,11326.3110205805,30.2752293577982,1.91485421552393,518633.549999998,2778539.55,"34510_90",90,34510,2022-02-17 16:07:56,2.48661326014834,-0.730745598165756,-41.8686386726606,"1","1"
"9219",0.991499032068008,1121.30479103172,22652.6220411611,10.0917431192661,1.21151247354501,518635.349999998,2778540.45,"34510_90",90,34510,2022-02-17 16:08:56,2.77351669910531,0.450262767834317,25.7981562687852,"1","1"
"9220",NA,NA,NA,NA,NA,518637.149999998,2778542.25,"34510_90",90,34510,2022-02-17 16:09:56,2.52299443308213,-0.22835227340866,-13.0836215085337,"1","1"
"9221",0.99949499200404,1325.17838940385,33978.9330617416,3.6697247706422,1.13807118746439,518639.849999998,2778544.05,"34510_90",90,34510,2022-02-17 16:10:56,3.18719853310929,0.420530595591663,24.0946282835251,"1","1"
"9222",0.991246528070028,2344.5463812525,22652.6220411611,11.0091743119266,1.57673313774212,518641.649999998,2778546.75,"34510_90",90,34510,2022-02-17 16:11:56,3.75160481978182,0.160917151877231,9.219873653831,"1","1"
"9223",0.970457032236344,4281.34556576434,45305.2440823221,26.605504587156,1.42687657152757,518643.449999998,2778550.35,"34510_90",90,34510,2022-02-17 16:12:56,3.18466704505081,-0.699195207991018,-40.0609344736571,"1","1"
"9224",0.913306960693544,3975.53516820675,45305.2440823221,33.0275229357798,1.22920386810585,518646.149999998,2778551.25,"34510_90",90,34510,2022-02-17 16:13:56,2.55854410745516,0.714310461919063,40.9269747300026,"1","1"
"9225",0.696911034424712,5606.52395516219,22652.6220411611,55.9633027522936,1.661895003872,518647.049999998,2778553.95,"34510_90",90,34510,2022-02-17 16:14:56,1.18134368423836,-2.03220190977143,-116.436592548329,"2","2"
"9226",0.644390202844878,4791.02956168567,11326.3110205805,59.6330275229358,2.29464258991385,518647.949999998,2778553.05,"34510_90",90,34510,2022-02-17 16:15:56,2.67053727061423,0.208442672714378,11.9428854169606,"2","2"
"9227",0.655247874758017,4587.15596331714,11326.3110205805,58.7155963302752,2.06250000001213,518649.749999998,2778551.25,"34510_90",90,34510,2022-02-17 16:16:56,1.83859302842005,-0.182247897994284,-10.4420353802032,"2","1"
"9228",0.716858850265129,3669.72477065275,11326.3110205805,53.2110091743119,1.83829006004692,518650.649999998,2778549.45,"34510_90",90,34510,2022-02-17 16:17:56,0.506009014224316,-0.0120347759711487,-0.689541870532275,"2","2"
"9229",0.665937210672502,3771.66156983822,11326.3110205805,57.7981651376147,1.82682828622201,518651.549999998,2778549.45,"34510_90",90,34510,2022-02-17 16:18:56,1.15208074927093,-0.00383305022833402,-0.219617600745196,"2","2"
"9230",0.676458210588334,3363.91437309875,11326.3110205805,56.8807339449541,1.65100165101218,518652.449999998,2778548.55,"34510_90",90,34510,2022-02-17 16:19:56,2.2514182432859,0.1285863862472,7.3674572348036,"1","2"
"9231",0.763572089891423,2242.60958206344,11326.3110205805,48.6238532110092,1.37360563949497,518653.349999998,2778546.75,"34510_90",90,34510,2022-02-17 16:20:56,4.25972634352416,-0.103949589045398,-5.95587273442067,"1","2"
"9232",0.94739500042084,2344.5463812489,11326.3110205805,22.9357798165138,1.70000000001,518656.949999998,2778543.15,"34510_90",90,34510,2022-02-17 16:21:56,5.81791660095662,-0.460415004806326,-26.379836599898,"1","1"
"9233",0.97761131217911,2650.35677880769,33978.9330617416,18.348623853211,1.13490017946642,518657.849999998,2778537.75,"34510_90",90,34510,2022-02-17 16:22:56,4.70461623029921,0.420351613866663,24.0843733860727,"1","1"
"9234",0.97028869623769,3363.91437309875,33978.9330617416,26.605504587156,1.22222222222941,518660.549999998,2778534.15,"34510_90",90,34510,2022-02-17 16:23:56,3.66973329624142,0.825632561420004,47.3052611979419,"1","2"
"9235",0.902870128777039,4179.40876657887,33978.9330617416,45.8715596330275,1.30480620338292,518664.149999998,2778534.15,"34510_90",90,34510,2022-02-17 16:24:56,2.79795234722028,0.179425735132403,10.2803373591189,"1","1"
"9236",0.668041410655669,3465.85117228302,22652.6220411611,66.0550458715596,1.31539935253834,518667.749999998,2778534.15,"34510_90",90,34510,2022-02-17 16:25:56,2.46196306484,0.505696954600665,28.9743012112369,"1","2"
"9237",0.447689588418483,3465.85117228302,22652.6220411611,75.2293577981651,1.27777777778529,518669.549999998,2778535.95,"34510_90",90,34510,2022-02-17 16:26:56,0.819026693355968,1.10566532804662,63.3499568510188,"2","2"
"9238",0.447689588418483,3465.85117228302,22652.6220411611,75.2293577981651,1.27777777778529,518669.549999998,2778535.95,"34510_90",90,34510,2022-02-17 16:27:56,1.63821537935703,-2.7829632215392,-159.452047134328,"2","2"
"9239",0.433970204528238,3363.91437310115,22652.6220411611,76.1467889908257,1.30062856405028,518670.449999998,2778535.05,"34510_90",90,34510,2022-02-17 16:28:56,1.67853023084555,0.600904090442727,34.4292682745158,"2","2"
